,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
0,923.0,937.0,952.0,935.5,946.0,963.0,953.5,950.6666666666665,971.0,971.3333333333335,987.5,983.0,976.0,963.0,967.0,979.0,999.5,987.0,977.0,953.5,964.0,976.25,983.0,995.0,965.3333333333335,984.0,986.3333333333335,982.3333333333335,976.0,987.0,978.0,1019.0,989.5,952.0,1006.0,987.0,976.0,967.0,971.0,951.0,987.0,972.0,963.0,960.0,995.0,944.0,959.0,971.5,972.0,995.0,981.0,947.0,975.0,995.0,979.0,984.0,980.3333333333335,1005.5,971.0,967.0,999.0,961.5,984.0,988.0,995.0,1012.0,997.5,974.0,995.0,979.0,980.0,985.5,980.0,963.0,987.0,991.5,992.0,989.5,1004.0,971.0,975.0,967.0,988.0,968.0,987.0,999.0,984.0,971.0,995.5,981.0,996.0,1003.0,978.0,1016.0,979.0,951.5,988.0,987.6666666666665,1001.5,973.0,995.3333333333335,988.0,996.0,991.0,979.0,989.5,979.0,979.0,984.0,977.0,985.0,1023.0,967.0,997.0,991.0,960.0,960.0,992.0,1003.0,983.0,991.0,981.5,967.0,991.0,992.0,990.0,1004.0,998.0,978.3333333333335,984.6666666666665,971.5,965.5,959.0,975.0,971.0,977.5,971.0,979.3333333333335,976.0,944.0,983.0,984.0,967.0,969.0,987.3333333333335,980.0,970.0,951.0,964.0,987.0,948.0,992.0,983.5,956.0,961.0,979.0,965.5,989.5,971.0,981.5,978.0,988.3333333333335,955.5,967.0,988.0,965.5,959.5,955.0,952.0,969.5,979.5,980.0,975.0,927.0,956.0,964.0,975.0,963.0,968.0,963.5,967.0,900.0,964.0,971.0,965.0,944.0,949.5,968.0,960.0,972.0,968.0,935.0,983.0,948.0,943.0,976.0,976.0,969.5,983.0,953.5,945.5,988.0,972.0,967.5,949.5,951.0,957.0,948.0,959.5,957.5,951.0,976.0,979.0,965.5,988.0,967.0,971.0,973.5,952.0,972.6666666666665,928.0,963.6666666666665,969.6666666666665,939.0,952.5,963.0,950.0,956.0,927.0,957.5,940.0,955.5,972.0,970.0,935.0,967.0,968.0,955.0,956.0,963.0,938.0,963.0,956.0,951.0,951.5,944.0,951.0,971.5,952.0,967.0,959.6666666666665,940.0,977.5,976.0,987.0,981.5,940.0,949.5,975.0,964.0,980.0,971.0,961.5,943.0,960.0,999.0,957.5,956.0,948.0,970.0,980.0,952.0,975.5,956.0,964.0,969.0,1007.0,960.0,961.0,959.5,985.5,974.0,961.5,951.0,961.3333333333335,965.5,969.5,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,903.0,923.6666666666665,900.0,923.0,905.5,919.5,921.0,917.5,909.5,925.6666666666665,916.0,939.0,927.0,911.0,919.0,924.0,939.0,923.0,923.0,919.0,914.0,936.0,939.0,935.0,916.0,931.5,919.0,908.0,925.0,930.0,941.0,925.0,936.0,941.0,934.3333333333335,919.0,948.3333333333335,941.5,932.0,943.0,903.0,944.0,948.0,943.0,963.0,964.0,943.0,944.3333333333335,935.0,967.0,948.0,967.0,932.0,955.5,957.5,961.5,971.0,945.0,956.0,953.5,965.5,947.0,928.0,939.0,939.0,964.0,935.5,911.0,944.0,932.0,938.75,935.0,939.3333333333335,944.0,941.5,934.0,924.0,935.0,956.0,916.0,940.0,948.0,908.0,952.0,955.0,960.0,963.0,969.0,961.5,957.5,961.0,933.5,928.0,975.0,955.6666666666665,959.5,947.0,939.0,973.5,963.0,951.3333333333335,940.0,965.0,967.0,961.5,955.0,939.5,948.0,951.0,952.0,955.5,938.0,961.5,940.0,948.0,950.0,967.5,949.5,980.0,947.5,924.0,975.0,952.6666666666665,960.0,940.0,953.0,940.0,935.0,952.0,904.0,941.5,967.0,951.5,951.5,954.0,943.0,967.0,947.5,951.6666666666665,920.0,939.0,959.0,955.0,947.0,963.0,952.6666666666665,912.0,952.0,959.5,938.3333333333335,940.0,928.0,951.0,929.0,971.0,937.5,940.0,956.0,933.5,928.0,935.5,963.0,911.0,939.0,915.0,911.0,937.6666666666665,939.0,948.0,944.0,926.0,951.0,924.0,927.0,920.0,935.5,936.3333333333335,935.5,895.0,933.0,923.0,916.0,939.5,909.0,907.0,928.0,912.0,926.0,900.0,891.0,934.0,908.0,924.0,917.5,916.0,913.5,936.0,952.0,912.0,935.0,947.5,904.0,923.5,951.3333333333335,944.0,950.0,927.5,951.0,947.0,920.0,967.0,936.0,944.6428571428572,932.0,968.0,963.5,959.0,937.0,976.0,968.0,932.0,960.0,918.448275862069,879.0,900.0,879.3333333333335,907.0,857.0,873.5,868.0,879.0,868.0,863.5,870.0,865.0,880.0,835.5,888.0,867.0,861.0,852.0,849.5,837.5,872.0,856.0,851.0,831.0,849.0,858.3333333333335,880.0,863.0,883.0,891.0,903.0,891.0,871.0,909.0,907.5,912.0,913.5,914.0,940.0,931.0,935.0,936.0,907.5,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,931.0,931.5,933.5,935.75,956.0,952.5,956.0,923.0,951.5,960.0,959.6666666666665,951.0,951.0,968.0,984.0,948.0,957.5,952.0,943.0,968.0,975.0,959.0,939.0,969.5,946.0,979.0,970.0,977.5,945.0,977.0,972.0,971.0,983.0,967.59375,968.0,972.0,956.6666666666665,985.0,972.0,979.0,957.5,964.0,973.0,977.0,964.0,979.0,983.5,964.0,963.0,1003.0,971.0,956.0,928.0,967.0,964.0,923.5,944.0,933.5,917.5,921.5,892.0,891.0,910.103448275862,901.0,879.0,896.0,888.0,907.0,903.0,887.0,889.0,860.0,899.0,889.5,879.0,916.0,876.0,869.75,903.0,875.0,889.0,852.0,855.6666666666665,868.0,857.3333333333335,863.0,824.0,863.0,868.0,848.0,887.0,932.0,889.0,919.0,914.25,907.5,930.0,927.5,917.5,907.5,919.0,929.0,918.0,927.5,904.0,922.0,920.0,959.0,932.0,904.0,921.5,943.0,923.0,941.0,927.0,923.5,936.0,931.0,943.0,939.0,923.0,939.0,943.0,929.0,915.0,940.0,913.0,940.0,939.6666666666665,972.0,960.0,933.5,961.5,956.0,951.0,963.0,972.0,935.0,951.0,945.5,951.0,957.5,975.0,951.5,951.5,964.0,943.0,957.0,952.0,947.0,947.5,950.0,956.0,935.0,908.0,959.5,924.0,952.0,959.5,941.0,948.0,964.0,948.0,939.5,948.0,948.0,949.5,955.5,961.5,947.5,947.0,952.0,955.5,939.8,947.0,924.0,952.0,959.0,936.0,951.0,939.0,928.0,947.0,923.0,943.5,923.5,960.0,939.0,923.0,959.0,938.3333333333335,959.0,943.5,939.0,923.0,935.5,928.0,947.0,979.0,943.5,942.0,949.5,949.5,937.5,945.5,927.0,953.5,940.0,948.0,959.0,907.0,941.5,928.0,932.0,925.5,919.3333333333335,935.0,926.0,935.5,928.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,935.0,907.0,933.5,941.5,942.0,970.0,970.6666666666665,959.0,959.5,937.5,947.0,959.0,956.0,967.0,948.0,956.6666666666665,968.0,948.0,969.5,967.0,945.5,961.0,954.0,936.0,955.0,947.0,931.0,959.0,943.0,955.5,967.0,957.0,949.5,963.0,959.0,959.3214285714287,947.0,939.0,983.5,959.6666666666665,949.5,944.0,940.0,971.0,967.0,967.0,955.0,983.0,948.0,935.0,969.0,935.0,963.5,928.0,919.0,920.0,936.0,931.0,916.0,923.0,924.0,901.5,932.0,891.0,931.0,908.0,911.3333333333335,896.0,917.0,908.0,931.0,920.0,884.0,912.0,907.0,919.0,903.0,896.0,868.0,895.0,923.0,900.0,896.0,907.0,894.0,871.0,904.0,889.0,884.0,879.0,891.0,903.0,871.5,891.5,876.0,880.0,899.0,881.5,848.0,833.4333333333333,824.0,812.0,785.5,825.0,802.0,820.0,804.0,806.3333333333335,811.0,808.0,811.0,820.0,793.0,815.5,802.0,812.0,803.5,809.5,823.0,794.0,808.0,807.0,796.0,807.5,815.0,795.0,812.0,812.0,826.3333333333335,839.0,843.6666666666665,847.0,841.5,853.0,847.5,879.0,864.6666666666665,888.0,894.0,896.0,888.0,892.0,901.5,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,991.0,961.5,967.0,987.0,979.0,940.0,995.5,979.0,987.5,995.5,1003.0,1004.0,981.0,1008.0,991.3333333333335,1023.0,981.5,963.0,999.0,1000.0,985.5,991.0,995.0,993.5,992.0,991.0,991.5,964.0,980.0,992.0,994.0,1008.0,1015.0,983.5,987.0,999.0,1008.0,984.0,998.0,967.0,992.0,1002.0,992.0,1012.0,988.0,1001.5,996.0,999.0,988.0,1015.0,991.0,1006.0,989.5,1011.0,995.5,985.5,1012.0,1011.0,987.0,1004.0,992.0,983.5,1016.0,1006.3333333333335,1006.3333333333335,1013.5,999.0,1014.0,984.0,1000.0,1002.6666666666665,1012.0,988.0,1001.0,995.0,1000.0,1007.6666666666665,1008.0,983.5,983.0,1010.0,987.0,1016.0,1011.0,993.5,1003.3333333333335,1004.0,995.0,999.0,1011.0,985.5,999.0,1019.0,997.5,1006.0,992.0,1003.0,1011.0,1009.5,996.0,1020.0,1008.0,971.5,1007.3333333333335,996.0,1007.0,1000.0,991.0,991.0,1011.0,999.0,1007.0,1016.0,972.0,983.0,1002.0,1000.0,1011.0,1008.0,1003.5,995.0,1014.0,1005.0,1011.0,1011.0,1014.0,1010.0,1012.0,1015.0,1020.0,1028.0,999.0,1004.0,999.5,1027.0,1000.0,972.0,1002.0,1012.0,995.0,1001.0,999.0,980.0,995.0,1007.6666666666665,1006.3333333333335,991.0,1004.0,1000.0,983.0,1000.0,983.0,983.5,990.0,993.5,983.5,1011.0,976.0,999.6071428571428,995.0,999.0,1028.0,1004.0,995.0,1007.0,987.0,1004.0,1031.0,987.0,1008.0,1016.0,1011.0,968.0,1012.0,1011.0,1015.0,1003.0,1012.0,1001.5,992.6666666666665,999.0,992.0,976.0,1027.0,976.0,972.0,968.0,987.0,987.0,975.0,972.0,971.0,953.3666666666667,950.0,924.0,917.6666666666665,935.5,935.0,943.0,917.6666666666665,952.0,925.0,923.5,918.6666666666665,912.0,930.0,899.0,920.0,907.0,904.0,910.0,917.5,910.3333333333335,902.0,928.0,920.0,934.0,931.5,923.0,943.3333333333335,945.5,935.0,952.0,959.0,959.5,962.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,958.3333333333335,943.0,960.0,951.0,979.0,949.5,962.0,923.0,964.5,959.0,976.0,979.5,980.0,964.0,975.0,959.0,1003.0,978.0,1019.0,975.0,960.0,964.0,974.0,971.0,975.5,948.0,935.0,955.0,968.0,972.0,976.0,967.5,979.0,931.0,984.0,960.0,959.0,968.0,970.5,982.0,979.0,975.5,979.5,1004.0,979.0,999.0,963.5925925925926,933.5,927.0,920.0,926.75,904.0,903.0,927.6666666666665,937.5,908.5,921.5,903.5,905.75,912.0,899.5,907.25,903.0,903.3333333333335,932.0,927.5,919.0,947.0,947.0,960.0,951.0,947.5,939.0,931.0,911.0,975.0,960.0,946.0,944.0,929.5,948.0,960.0,964.0,984.0,941.5,956.6666666666665,968.0,951.5,939.5,962.0,936.0,952.0,946.0,955.75,991.0,968.0,947.0,960.0,974.3333333333335,1007.0,973.0,964.0,952.0,948.0,972.0,959.5,940.0,963.0,959.5,971.0,976.0,949.0,953.5,963.5,968.0,951.0,957.5,932.0,943.5,967.0,968.0,963.0,969.0,932.0,895.0,959.0,954.6666666666665,975.0,955.5,951.0,952.6666666666665,963.5,979.5,965.5,968.0,976.6,944.0,960.0,983.0,965.0,967.5,951.0,968.0,992.0,993.5,987.5,987.0,952.0,983.0,997.0,975.0,994.0,979.0,971.3333333333335,992.0,975.5,972.0,973.0,952.0,976.0,970.6666666666665,983.0,956.0,1004.0,971.0,979.0,960.0,961.0,960.5,968.0,960.0,949.0,952.0,963.0,968.0,964.0,983.5,971.5,961.5,977.0,948.0,977.3333333333335,939.0,987.0,944.0,959.0,971.0,948.0,944.0,965.0,967.0,967.5,959.6666666666665,971.6666666666665,962.0,968.0,963.0,943.0,944.0,955.0,965.0,957.6666666666665,967.0,959.6666666666665,953.4,939.0,961.5,939.5,980.0,964.0,947.0,967.0,973.0,972.0,971.5,963.0,948.0,999.0,991.0,952.0,959.0,965.0,939.0,929.5,968.0,955.0,957.5,976.0,947.0,947.5,959.5,960.0,980.0,947.0,944.0,948.0,951.0,951.0,912.0,953.5,955.0,941.0,928.0,943.5,955.0,932.0,951.0,955.0,961.5,952.0,965.5,947.5,936.0,964.0,935.5,928.0,934.3333333333335,964.0,949.0,951.0,928.0,936.0,937.5,936.0,955.0,927.5,923.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,919.0,921.5,900.0,912.0,932.0,916.0,912.0,929.5,916.0,911.0,915.0,921.0,922.0,905.5,935.5,931.0,934.3333333333335,933.0,951.0,938.0,932.0,923.0,950.6666666666665,931.0,952.0,948.0,925.0,931.0,941.0,947.0,951.0,923.0,939.0,928.0,971.0,952.0,979.5,938.0,949.5,943.3333333333335,935.0,937.5,950.0,960.0,972.0,969.5,952.0,959.0,968.0,971.3333333333335,957.5,956.0,957.0,971.0,963.0,955.0,943.0,969.5,954.0,996.0,948.6666666666665,960.0,963.0,976.0,967.5,965.0,963.0,948.0,959.0,975.0,983.0,950.0,967.0,978.0,939.0,967.5,972.0,951.0,978.0,967.5,975.5,980.0,975.0,959.0,968.0,960.0,952.0,983.0,963.0,971.0,967.5,984.0,1016.0,982.0,967.0,965.5,995.0,976.0,969.6666666666665,975.0,971.0,963.0,968.0,981.5,963.5,959.5,961.0,983.0,959.0,943.0,957.0,966.5,968.0,961.0,947.0,968.0,956.75,959.0,947.0,960.0,984.0,959.0,982.0,970.6666666666665,968.0,995.5,963.0,956.0,990.0,951.0,968.0,978.0,1002.25,971.0,991.0,971.0,971.0,969.5,973.0,977.0,974.0,963.0,960.0,948.0,979.0,991.5,967.5,968.0,949.5,995.0,983.0,971.0,964.0,970.0,978.0,975.6666666666665,987.0,959.5,940.0,948.0,964.25,952.0,967.5,973.5,979.3333333333335,985.0,984.0,997.5,985.5,995.0,1004.0,982.3333333333335,1004.0,975.0,987.0,1019.0,983.0,973.5,1000.0,991.0,991.0,1012.0,991.0,991.0,947.0,975.0,972.3333333333335,971.0,969.0,972.0,956.25,976.0,963.0,943.0,951.5,972.0,978.3333333333335,976.0,963.0,949.5,989.5,976.0,979.0,966.6666666666665,953.5,983.0,959.0,988.0,967.0,979.0,949.5,967.0,962.0,955.0,960.0,973.1290322580644,992.0,983.0,972.0,996.0,973.5,984.0,1004.0,967.0,971.0,956.0,996.0,993.5,995.0,946.2592592592592,891.0,935.0,911.0,927.0,927.0,920.0,919.0,912.0,892.0,905.5,911.5,913.5,884.0,883.0,897.5,892.0,901.5,919.0,891.0,885.5,901.0,895.5,899.0,904.0,887.0,872.0,904.6666666666665,901.0,903.5,948.0,927.5,926.0,937.5,936.75,947.0,950.0,911.0,930.3333333333335,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,959.6666666666665,955.0,971.0,959.0,931.0,947.0,945.5,983.5,956.0,959.0,957.5,978.3333333333335,977.5,948.0,956.0,988.0,967.0,975.0,963.5,958.0,984.0,970.0,980.0,958.0,959.0,948.0,967.0,968.0,978.0,964.0,956.0,999.0,979.5,966.3333333333335,951.5,959.0,976.0,961.5862068965516,983.5,979.5,979.0,963.0,965.0,978.3333333333335,987.0,1016.0,960.0,984.0,976.0,992.0,991.0,980.0,990.0,922.4285714285713,907.0,914.0,923.5,891.0,891.0,912.0,907.0,908.0,911.0,887.5,912.0,891.6666666666665,896.0,896.0,896.5,915.0,888.6666666666665,908.6666666666665,900.0,895.0,892.0,899.0,868.0,927.0,924.0,908.0,936.0,919.0,923.6666666666665,960.0,948.0,943.0,943.0,956.0,952.0,991.0,968.0,967.0,975.0,963.0,947.3333333333335,963.0,964.0,953.0,963.0,987.0,958.0,963.0,955.6666666666665,959.5,983.0,964.0,956.6666666666665,961.5,968.0,952.0,937.5,957.5,964.0,948.0,947.0,944.0,969.0,963.0,967.5,976.0,936.0,968.0,967.0,958.0,961.0,949.0,943.0,968.0,951.0,967.0,955.0,953.5,949.0,988.0,948.0,957.3333333333335,935.0,963.0,963.0,939.5,952.0,950.0,943.0,963.0,965.0,976.0,968.0,950.25,976.0,954.0,957.5,963.0,972.0,964.0,972.0,962.0,966.0,975.0,967.0,968.0,960.0,987.0,976.0,979.0,955.0,976.0,961.0,959.0,952.0,995.0,980.0,975.0,980.0,980.0,943.3333333333335,959.0,960.0,964.0,940.0,967.0,941.0,973.0,959.0,959.0,980.0,955.0,960.0,959.0,972.0,960.0,932.0,947.0,943.0,916.0,959.0,936.0,935.0,945.5,920.0,948.0,967.0,965.5,966.0,940.0,951.0,946.0,958.0,939.0,947.0,983.0,963.0,953.5,964.0,948.3333333333335,963.0,947.0,938.0,955.0,959.0,955.0,919.0,957.5,959.0,957.0,959.0,952.6666666666665,948.0,943.0,967.0,952.0,955.5,951.0,944.0,984.0,959.0,951.0,971.0,940.0,960.0,976.0,955.0,967.0,960.0,949.0,960.0,907.0,951.5,951.0,939.5,938.0,927.0,944.0,952.0,954.0,958.0,933.0,941.5,943.0,936.5,931.0,955.0,946.0,940.0,984.0,937.5,945.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,903.0,919.5,908.0,907.0,933.3333333333335,928.0,936.0,935.0,956.0,925.5,948.0,919.0,931.0,935.0,960.0,935.5,937.5,940.0,928.0,940.0,939.0,948.0,975.0,956.0,964.0,938.0,937.0,915.0,935.0,923.5,916.0,927.5,899.0,937.5,943.0,944.0,944.0,932.0,933.5,939.5,943.0,935.0,919.0,923.0,941.0,952.0,917.0,916.0,920.0,947.0,945.0,947.0,964.0,943.0,933.0,963.5,948.0,970.0,940.0,951.5,947.0,975.0,949.5,996.0,943.0,948.0,963.0,935.0,959.3333333333335,936.0,951.0,943.0,987.0,983.0,955.0,960.0,977.5,955.5,964.0,973.6666666666665,978.0,954.0,984.0,975.5,956.0,960.0,968.0,955.0,972.0,935.0,967.0,947.75,947.0,923.0,953.0,967.3333333333335,950.0,940.0,971.5,991.0,963.5,968.0,960.0,932.0,961.5,972.0,972.0,963.0,954.0,971.0,969.5,935.0,969.5,949.0,975.0,943.0,950.6666666666665,951.5,955.0,948.0,991.0,954.0,963.0,967.0,935.0,955.0,959.0,969.5,967.0,964.0,980.0,903.0,951.0,956.0,938.0,951.0,940.0,939.0,952.0,961.6666666666665,992.0,956.0,965.0,961.5,956.0,961.5,943.0,988.0,972.0,999.0,928.0,991.0,967.0,980.0,997.0,975.0,1016.0,971.0,973.5,1007.0,979.0,976.0,995.0,970.3333333333335,988.0,984.0,956.0,975.0,948.0,984.0,964.0,971.0,964.0,972.0,935.0,963.5,935.0,952.0,965.0,965.0,955.0,935.5,931.0,976.0,944.0,954.0,979.0,935.0,958.0,955.0,967.6666666666665,967.0,968.0,963.5,969.5,947.0,967.5,960.0,957.5,950.0,943.0,928.0,967.6428571428572,976.0,971.0,975.6666666666665,963.0,982.0,992.0,983.0,983.0,983.0,961.5,991.0,991.0,975.0,963.0,983.5,961.5,971.0,972.0,963.0,953.5,919.6551724137931,907.3333333333335,906.0,907.0,892.6666666666665,883.0,893.0,868.0,888.3333333333335,883.6666666666665,892.0,873.0,883.5,876.0,888.0,867.5,873.5,864.0,888.0,871.0,892.0,879.0,888.0,915.5,931.0,911.0,921.5,943.0,932.0,915.0,951.0,935.0,939.5,960.0,955.0,940.0,975.0,968.0,955.0,963.5,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,930.3333333333335,904.0,927.0,910.3333333333335,931.0,891.0,939.75,947.0,936.0,956.0,927.0,924.0,939.0,949.3333333333335,944.0,943.0,935.0,939.0,950.6666666666665,953.5,955.0,928.0,920.0,957.0,953.0,955.5,934.6666666666665,955.0,935.0,925.0,947.0,941.5,927.5,932.6666666666665,896.0,943.3333333333335,960.0,964.0,963.0,935.0,933.5,1000.0,963.0,955.0,983.0,940.0,935.5,953.5,946.0,937.5,985.0,964.0,982.0,956.0,967.0,976.6666666666665,983.0,970.0,924.0,951.0,970.0,948.0,963.0,959.0,960.0,932.0,957.3333333333335,976.0,965.0,956.0,955.0,965.6666666666665,967.0,960.0,979.0,961.5,955.5,987.0,951.0,944.0,964.0,971.0,932.0,928.0,951.0,972.0,967.0,964.0,975.0,931.0,944.0,961.3333333333335,965.0,948.0,959.0,967.5,963.0,959.6666666666665,931.5,947.0,915.0,936.0,936.0,963.0,931.5,953.5,927.0,932.0,945.0,935.5,939.0,963.5,936.0,931.0,942.0,915.0,939.6666666666665,959.0,951.0,946.0,959.5,956.0,947.0,944.0,943.6666666666665,953.5,972.0,939.5,992.0,972.0,967.0,963.5,959.0,956.0,962.75,956.0,976.0,935.3333333333335,965.0,968.0,937.5,927.5,928.0,951.0,945.0,941.5,952.0,963.0,939.5,964.0,940.0,943.0,957.5,941.0,933.5,916.0,948.0,932.0,939.0,927.0,943.0,948.0,940.0,942.3823529411764,943.0,915.0,971.0,944.0,952.0,959.5,944.0,931.0,947.0,936.0,963.0,963.0,969.0,943.0,956.0,963.0,959.0,935.0,928.0,935.0,901.8064516129033,876.0,889.0,865.5,892.0,868.0,873.5,870.75,852.0,836.0,888.0,860.0,863.5,863.5,860.0,876.0,872.0,858.0,867.0,859.5,831.0,835.0,863.0,900.0,895.5,925.5,910.0,911.0,911.0,921.5,911.0,895.0,919.0,920.0,908.0,915.5,931.0,908.0,899.0,931.5,952.75,951.0,959.5,975.0,953.0,963.0,944.0,947.5,955.5,954.3333333333335,940.0,951.5,967.0,953.0,957.5,946.0,964.0,955.5,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
